Timestamp,Temperature
1/1/2017 0:00,-7.674
1/1/2017 1:00,-7.914
1/1/2017 2:00,-8.612
1/1/2017 3:00,-8.928
1/1/2017 4:00,-8.299
1/1/2017 5:00,-9.408
1/1/2017 6:00,-9.622
1/1/2017 7:00,-10.773
1/1/2017 8:00,-10.106
1/1/2017 9:00,-6.664
1/1/2017 10:00,-3.813
1/1/2017 11:00,-1.942
1/1/2017 12:00,-0.128
1/1/2017 13:00,1.915
1/1/2017 14:00,1.53
1/1/2017 15:00,1.675
1/1/2017 16:00,-0.414
1/1/2017 17:00,-2.739
1/1/2017 18:00,-4.999
1/1/2017 19:00,-4.995
1/1/2017 20:00,-5.974
1/1/2017 21:00,-6.211
1/1/2017 22:00,-6.39
1/1/2017 23:00,-7.354
1/2/2017 0:00,-7.716
1/2/2017 1:00,-7.434
1/2/2017 2:00,-7.533
1/2/2017 3:00,-8.859
1/2/2017 4:00,-8.471
1/2/2017 5:00,-9.138
1/2/2017 6:00,-9.065
1/2/2017 7:00,-9.724
1/2/2017 8:00,-8.646
1/2/2017 9:00,-5.971
1/2/2017 10:00,-3.68
1/2/2017 11:00,-1.557
1/2/2017 12:00,1.572
1/2/2017 13:00,4.796
1/2/2017 14:00,7.368
1/2/2017 15:00,8.923
1/2/2017 16:00,7.536
1/2/2017 17:00,6.461
1/2/2017 18:00,5.49
1/2/2017 19:00,4.137
1/2/2017 20:00,4.11
1/2/2017 21:00,3.725
1/2/2017 22:00,4.415
1/2/2017 23:00,2.227
1/3/2017 0:00,0.874
1/3/2017 1:00,0.844
1/3/2017 2:00,2.128
1/3/2017 3:00,4.38
1/3/2017 4:00,4.727
1/3/2017 5:00,4.937
1/3/2017 6:00,3.794
1/3/2017 7:00,3.965
1/3/2017 8:00,4.621
1/3/2017 9:00,8.134
1/3/2017 10:00,8.855
1/3/2017 11:00,8.855
1/3/2017 12:00,9.278
1/3/2017 13:00,7.78
1/3/2017 14:00,4.762
1/3/2017 15:00,3.687
1/3/2017 16:00,2.749
1/3/2017 17:00,1.915
1/3/2017 18:00,0.981
1/3/2017 19:00,0.002
1/3/2017 20:00,-0.273
1/3/2017 21:00,-0.482
1/3/2017 22:00,-0.692
1/3/2017 23:00,-1.001
1/4/2017 0:00,-1.031
1/4/2017 1:00,-1.287
1/4/2017 2:00,-1.313
1/4/2017 3:00,-1.489
1/4/2017 4:00,-1.386
1/4/2017 5:00,-1.489
1/4/2017 6:00,-1.98
1/4/2017 7:00,-1.976
1/4/2017 8:00,-2.392
1/4/2017 9:00,-0.521
1/4/2017 10:00,-0.86
1/4/2017 11:00,-0.414
1/4/2017 12:00,0.638
1/4/2017 13:00,0.699
1/4/2017 14:00,1.114
1/4/2017 15:00,0.489
1/4/2017 16:00,-0.448
1/4/2017 17:00,-1.63
1/4/2017 18:00,-1.801
1/4/2017 19:00,-2.076
1/4/2017 20:00,-0.829
1/4/2017 21:00,4.239
1/4/2017 22:00,4.792
1/4/2017 23:00,4.903
1/5/2017 0:00,5.387
1/5/2017 1:00,4.167
1/5/2017 2:00,3.199
1/5/2017 3:00,1.667
1/5/2017 4:00,0.348
1/5/2017 5:00,-0.063
1/5/2017 6:00,-0.094
1/5/2017 7:00,-0.307
1/5/2017 8:00,-0.166
1/5/2017 9:00,-0.098
1/5/2017 10:00,-0.025
1/5/2017 11:00,-0.067
1/5/2017 12:00,0.318
1/5/2017 13:00,0.245
1/5/2017 14:00,-0.166
1/5/2017 15:00,-0.273
1/5/2017 16:00,-0.555
1/5/2017 17:00,-1.18
1/5/2017 18:00,-1.39
1/5/2017 19:00,-1.805
1/5/2017 20:00,-2.22
1/5/2017 21:00,-2.533
1/5/2017 22:00,-2.674
1/5/2017 23:00,-2.811
1/6/2017 0:00,-3.017
1/6/2017 1:00,-3.398
1/6/2017 2:00,-3.958
1/6/2017 3:00,-4.229
1/6/2017 4:00,-4.652
1/6/2017 5:00,-5.765
1/6/2017 6:00,-6.801
1/6/2017 7:00,-7.156
1/6/2017 8:00,-7.503
1/6/2017 9:00,-7.461
1/6/2017 10:00,-7.015
1/6/2017 11:00,-7.083
1/6/2017 12:00,-6.874
1/6/2017 13:00,-7.045
1/6/2017 14:00,-7.297
1/6/2017 15:00,-8.021
1/6/2017 16:00,-8.547
1/6/2017 17:00,-8.924
1/6/2017 18:00,-9.237
1/6/2017 19:00,-9.553
1/6/2017 20:00,-9.721
1/6/2017 21:00,-9.618
1/6/2017 22:00,-9.831
1/6/2017 23:00,-10.216
1/7/2017 0:00,-10.281
1/7/2017 1:00,-10.315
1/7/2017 2:00,-9.968
1/7/2017 3:00,-10.422
1/7/2017 4:00,-10.765
1/7/2017 5:00,-10.906
1/7/2017 6:00,-11.356
1/7/2017 7:00,-11.291
1/7/2017 8:00,-11.561
1/7/2017 9:00,-11.432
1/7/2017 10:00,-11.184
1/7/2017 11:00,-10.281
1/7/2017 12:00,-9.618
1/7/2017 13:00,-9.587
1/7/2017 14:00,-9.622
1/7/2017 15:00,-10.662
1/7/2017 16:00,-11.108
1/7/2017 17:00,-11.462
1/7/2017 18:00,-11.946
1/7/2017 19:00,-11.356
1/7/2017 20:00,-12.194
1/7/2017 21:00,-12.575
1/7/2017 22:00,-13.059
1/7/2017 23:00,-13.063
1/8/2017 0:00,-12.404
1/8/2017 1:00,-12.404
1/8/2017 2:00,-12.651
1/8/2017 3:00,-12.057
1/8/2017 4:00,-16.889
1/8/2017 5:00,-18.002
1/8/2017 6:00,-19.984
1/8/2017 7:00,-22.385
1/8/2017 8:00,-19.923
1/8/2017 9:00,-15.254
1/8/2017 10:00,-17.034
1/8/2017 11:00,-13.833
1/8/2017 12:00,-12.541
1/8/2017 13:00,-12.407
1/8/2017 14:00,-12.476
1/8/2017 15:00,-12.232
1/8/2017 16:00,-14.496
1/8/2017 17:00,-15.22
1/8/2017 18:00,-14.778
1/8/2017 19:00,-8.928
1/8/2017 20:00,-8.513
1/8/2017 21:00,-8.307
1/8/2017 22:00,-8.897
1/8/2017 23:00,-9.835
1/9/2017 0:00,-9.873
1/9/2017 1:00,-9.381
1/9/2017 2:00,-8.551
1/9/2017 3:00,-11.996
1/9/2017 4:00,-12.373
1/9/2017 5:00,-9.145
1/9/2017 6:00,-12.167
1/9/2017 7:00,-12.758
1/9/2017 8:00,-12.686
1/9/2017 9:00,-12.129
1/9/2017 10:00,-11.024
1/9/2017 11:00,-9.865
1/9/2017 12:00,-7.609
1/9/2017 13:00,-6.74
1/9/2017 14:00,-6.043
1/9/2017 15:00,-6.466
1/9/2017 16:00,-9.385
1/9/2017 17:00,-10.46
1/9/2017 18:00,-12.686
1/9/2017 19:00,-12.339
1/9/2017 20:00,-12.236
1/9/2017 21:00,-13.242
1/9/2017 22:00,-13.692
1/9/2017 23:00,-14.637
1/10/2017 0:00,-15.54
1/10/2017 1:00,-14.462
1/10/2017 2:00,-13.76
1/10/2017 3:00,-14.53
1/10/2017 4:00,-13.974
1/10/2017 5:00,-13.661
1/10/2017 6:00,-14.225
1/10/2017 7:00,-13.802
1/10/2017 8:00,-13.311
1/10/2017 9:00,-11.988
1/10/2017 10:00,-11.085
1/10/2017 11:00,-10.006
1/10/2017 12:00,-8.063
1/10/2017 13:00,-7.781
1/10/2017 14:00,-9.347
1/10/2017 15:00,-9.942
1/10/2017 16:00,-12.164
1/10/2017 17:00,-12.621
1/10/2017 18:00,-12.541
1/10/2017 19:00,-12.69
1/10/2017 20:00,-12.369
1/10/2017 21:00,-13.212
1/10/2017 22:00,-13.177
1/10/2017 23:00,-13.105
1/11/2017 0:00,-13.208
1/11/2017 1:00,-16.341
1/11/2017 2:00,-15.224
1/11/2017 3:00,-18.738
1/11/2017 4:00,-19.5
1/11/2017 5:00,-19.153
1/11/2017 6:00,-20.098
1/11/2017 7:00,-19.816
1/11/2017 8:00,-19.679
1/11/2017 9:00,-15.75
1/11/2017 10:00,-14.496
1/11/2017 11:00,-12.69
1/11/2017 12:00,-10.734
1/11/2017 13:00,-9.21
1/11/2017 14:00,-9.911
1/11/2017 15:00,-9.244
1/11/2017 16:00,-10.67
1/11/2017 17:00,-11.367
1/11/2017 18:00,-11.58
1/11/2017 19:00,-11.577
1/11/2017 20:00,-11.546
1/11/2017 21:00,-11.855
1/11/2017 22:00,-12.167
1/11/2017 23:00,-12.758
1/12/2017 0:00,-13.799
1/12/2017 1:00,-15.152
1/12/2017 2:00,-16.577
1/12/2017 3:00,-17.21
1/12/2017 4:00,-16.447
1/12/2017 5:00,-17.697
1/12/2017 6:00,-16.344
1/12/2017 7:00,-16.588
1/12/2017 8:00,-15.056
1/12/2017 9:00,-13.936
1/12/2017 10:00,-11.607
1/12/2017 11:00,-8.448
1/12/2017 12:00,3.397
1/12/2017 13:00,3.775
1/12/2017 14:00,4.262
1/12/2017 15:00,3.984
1/12/2017 16:00,3.081
1/12/2017 17:00,2.456
1/12/2017 18:00,1.972
1/12/2017 19:00,2.037
1/12/2017 20:00,0.688
1/12/2017 21:00,1.274
1/12/2017 22:00,0.165
1/12/2017 23:00,-0.216
1/13/2017 0:00,0.996
1/13/2017 1:00,2.246
1/13/2017 2:00,3.18
1/13/2017 3:00,1.938
1/13/2017 4:00,2.383
1/13/2017 5:00,3.188
1/13/2017 6:00,3.428
1/13/2017 7:00,2.837
