Timestamp,Humidity
1/1/2017 0:00,92.576
1/1/2017 1:00,94.203
1/1/2017 2:00,95.751
1/1/2017 3:00,95.533
1/1/2017 4:00,92.854
1/1/2017 5:00,98.628
1/1/2017 6:00,100.232
1/1/2017 7:00,100.24
1/1/2017 8:00,99.638
1/1/2017 9:00,89.752
1/1/2017 10:00,83.692
1/1/2017 11:00,69.431
1/1/2017 12:00,61.988
1/1/2017 13:00,51.907
1/1/2017 14:00,49.304
1/1/2017 15:00,48.112
1/1/2017 16:00,56.668
1/1/2017 17:00,73.616
1/1/2017 18:00,87.286
1/1/2017 19:00,85.297
1/1/2017 20:00,88.109
1/1/2017 21:00,90.133
1/1/2017 22:00,94.767
1/1/2017 23:00,97.13
1/2/2017 0:00,97.618
1/2/2017 1:00,96.33
1/2/2017 2:00,97.176
1/2/2017 3:00,99.527
1/2/2017 4:00,98.811
1/2/2017 5:00,100.095
1/2/2017 6:00,99.295
1/2/2017 7:00,100.027
1/2/2017 8:00,98.46
1/2/2017 9:00,92.084
1/2/2017 10:00,87.942
1/2/2017 11:00,73.665
1/2/2017 12:00,63.768
1/2/2017 13:00,55.802
1/2/2017 14:00,50.394
1/2/2017 15:00,49
1/2/2017 16:00,52.898
1/2/2017 17:00,56.378
1/2/2017 18:00,59.751
1/2/2017 19:00,58.226
1/2/2017 20:00,57.11
1/2/2017 21:00,57.22
1/2/2017 22:00,55.128
1/2/2017 23:00,64.134
1/3/2017 0:00,73.699
1/3/2017 1:00,80.236
1/3/2017 2:00,72.335
1/3/2017 3:00,67.781
1/3/2017 4:00,72.731
1/3/2017 5:00,69.759
1/3/2017 6:00,75.921
1/3/2017 7:00,66.775
1/3/2017 8:00,59.93
1/3/2017 9:00,52.205
1/3/2017 10:00,50.989
1/3/2017 11:00,54.812
1/3/2017 12:00,54.289
1/3/2017 13:00,61.656
1/3/2017 14:00,71.489
1/3/2017 15:00,71.516
1/3/2017 16:00,70.807
1/3/2017 17:00,73.932
1/3/2017 18:00,84.691
1/3/2017 19:00,97.934
1/3/2017 20:00,99.184
1/3/2017 21:00,100.191
1/3/2017 22:00,100.198
1/3/2017 23:00,100.194
1/4/2017 0:00,100.194
1/4/2017 1:00,100.198
1/4/2017 2:00,100.202
1/4/2017 3:00,100.21
1/4/2017 4:00,100.198
1/4/2017 5:00,100.21
1/4/2017 6:00,100.21
1/4/2017 7:00,100.206
1/4/2017 8:00,100.202
1/4/2017 9:00,96.852
1/4/2017 10:00,100.194
1/4/2017 11:00,96.158
1/4/2017 12:00,92.519
1/4/2017 13:00,89.375
1/4/2017 14:00,92.965
1/4/2017 15:00,96.231
1/4/2017 16:00,100.191
1/4/2017 17:00,100.202
1/4/2017 18:00,100.206
1/4/2017 19:00,100.198
1/4/2017 20:00,100.191
1/4/2017 21:00,77.903
1/4/2017 22:00,71.676
1/4/2017 23:00,72.842
1/5/2017 0:00,70.003
1/5/2017 1:00,74.488
1/5/2017 2:00,80.685
1/5/2017 3:00,87.534
1/5/2017 4:00,100.191
1/5/2017 5:00,100.21
1/5/2017 6:00,100.187
1/5/2017 7:00,100.202
1/5/2017 8:00,100.191
1/5/2017 9:00,100.202
1/5/2017 10:00,100.194
1/5/2017 11:00,100.183
1/5/2017 12:00,100.191
1/5/2017 13:00,100.198
1/5/2017 14:00,100.183
1/5/2017 15:00,100.191
1/5/2017 16:00,100.194
1/5/2017 17:00,100.194
1/5/2017 18:00,100.198
1/5/2017 19:00,100.202
1/5/2017 20:00,100.202
1/5/2017 21:00,100.198
1/5/2017 22:00,100.202
1/5/2017 23:00,100.198
1/6/2017 0:00,100.194
1/6/2017 1:00,100.213
1/6/2017 2:00,100.206
1/6/2017 3:00,100.202
1/6/2017 4:00,100.217
1/6/2017 5:00,100.213
1/6/2017 6:00,100.221
1/6/2017 7:00,100.217
1/6/2017 8:00,92.336
1/6/2017 9:00,85.129
1/6/2017 10:00,77.652
1/6/2017 11:00,79.5
1/6/2017 12:00,76.741
1/6/2017 13:00,77.621
1/6/2017 14:00,77.552
1/6/2017 15:00,82.072
1/6/2017 16:00,78.974
1/6/2017 17:00,75.639
1/6/2017 18:00,75.78
1/6/2017 19:00,76.878
1/6/2017 20:00,78.795
1/6/2017 21:00,74.138
1/6/2017 22:00,76.619
1/6/2017 23:00,71.992
1/7/2017 0:00,71.359
1/7/2017 1:00,69.332
1/7/2017 2:00,61.588
1/7/2017 3:00,67.994
