Timestamp,Predicted_Air_Pressure
2024-01-01,964.3529454220411
2024-01-02,964.3504990089102
2024-01-03,964.3480525957793
2024-01-04,964.3456061826485
2024-01-05,964.3431597695176
2024-01-06,964.3407133563867
2024-01-07,964.3382669432556
2024-01-08,964.3358205301247
2024-01-09,964.3333741169938
2024-01-10,964.3309277038629
2024-01-11,964.328481290732
2024-01-12,964.3260348776012
2024-01-13,964.3235884644703
2024-01-14,964.3211420513394
2024-01-15,964.3186956382085
2024-01-16,964.3162492250776
2024-01-17,964.3138028119465
2024-01-18,964.3113563988156
2024-01-19,964.3089099856847
2024-01-20,964.3064635725539
2024-01-21,964.304017159423
2024-01-22,964.3015707462921
2024-01-23,964.2991243331612
2024-01-24,964.2966779200303
2024-01-25,964.2942315068995
2024-01-26,964.2917850937683
2024-01-27,964.2893386806375
2024-01-28,964.2868922675066
2024-01-29,964.2844458543757
2024-01-30,964.2819994412448
2024-01-31,964.2795530281139
2024-02-01,964.277106614983
2024-02-02,964.2746602018522
2024-02-03,964.2722137887213
2024-02-04,964.2697673755904
2024-02-05,964.2673209624593
2024-02-06,964.2648745493284
2024-02-07,964.2624281361975
2024-02-08,964.2599817230666
2024-02-09,964.2575353099357
2024-02-10,964.2550888968049
2024-02-11,964.252642483674
2024-02-12,964.2501960705431
2024-02-13,964.2477496574122
2024-02-14,964.2453032442813
2024-02-15,964.2428568311502
2024-02-16,964.2404104180193
2024-02-17,964.2379640048885
2024-02-18,964.2355175917576
2024-02-19,964.2330711786267
2024-02-20,964.2306247654958
2024-02-21,964.2281783523649
2024-02-22,964.225731939234
2024-02-23,964.2232855261032
2024-02-24,964.2208391129723
2024-02-25,964.2183926998412
2024-02-26,964.2159462867103
2024-02-27,964.2134998735794
2024-02-28,964.2110534604485
2024-02-29,964.2086070473176
2024-03-01,964.2061606341867
2024-03-02,964.2037142210559
2024-03-03,964.201267807925
2024-03-04,964.1988213947941
2024-03-05,964.1963749816632
2024-03-06,964.1939285685321
2024-03-07,964.1914821554012
2024-03-08,964.1890357422703
2024-03-09,964.1865893291395
2024-03-10,964.1841429160086
2024-03-11,964.1816965028777
2024-03-12,964.1792500897468
2024-03-13,964.1768036766159
2024-03-14,964.174357263485
2024-03-15,964.1719108503542
2024-03-16,964.169464437223
2024-03-17,964.1670180240922
2024-03-18,964.1645716109613
2024-03-19,964.1621251978304
2024-03-20,964.1596787846995
2024-03-21,964.1572323715686
2024-03-22,964.1547859584377
2024-03-23,964.1523395453069
2024-03-24,964.149893132176
2024-03-25,964.1474467190451
