Timestamp,Air_Pressure,
01.01.2023 00:00:00,965.142,hPa
01.01.2023 01:00:00,965.066,hPa
01.01.2023 02:00:00,965.619,hPa
01.01.2023 03:00:00,965.371,hPa
01.01.2023 04:00:00,965.161,hPa
01.01.2023 05:00:00,964.914,hPa
01.01.2023 06:00:00,965.276,hPa
01.01.2023 07:00:00,965.371,hPa
01.01.2023 08:00:00,965.923,hPa
01.01.2023 09:00:00,966.324,hPa
01.01.2023 10:00:00,966.305,hPa
01.01.2023 11:00:00,965.809,hPa
01.01.2023 12:00:00,965.066,hPa
01.01.2023 13:00:00,964.418,hPa
01.01.2023 14:00:00,964.018,hPa
01.01.2023 15:00:00,964.056,hPa
01.01.2023 16:00:00,964.285,hPa
01.01.2023 17:00:00,964.532,hPa
01.01.2023 18:00:00,964.799,hPa
01.01.2023 19:00:00,964.513,hPa
01.01.2023 20:00:00,964.57,hPa
01.01.2023 21:00:00,964.59,hPa
01.01.2023 22:00:00,964.551,hPa
01.01.2023 23:00:00,964.799,hPa
02.01.2023 00:00:00,964.513,hPa
02.01.2023 01:00:00,964.208,hPa
02.01.2023 02:00:00,963.999,hPa
02.01.2023 03:00:00,963.808,hPa
02.01.2023 04:00:00,963.732,hPa
02.01.2023 05:00:00,963.77,hPa
02.01.2023 06:00:00,964.056,hPa
02.01.2023 07:00:00,964.437,hPa
02.01.2023 08:00:00,964.609,hPa
02.01.2023 09:00:00,964.914,hPa
02.01.2023 10:00:00,964.837,hPa
02.01.2023 11:00:00,964.132,hPa
02.01.2023 12:00:00,963.561,hPa
02.01.2023 13:00:00,962.875,hPa
02.01.2023 14:00:00,962.608,hPa
02.01.2023 15:00:00,962.474,hPa
02.01.2023 16:00:00,962.551,hPa
02.01.2023 17:00:00,962.436,hPa
02.01.2023 18:00:00,962.627,hPa
02.01.2023 19:00:00,962.589,hPa
02.01.2023 20:00:00,962.627,hPa
02.01.2023 21:00:00,962.417,hPa
02.01.2023 22:00:00,962.341,hPa
02.01.2023 23:00:00,962.284,hPa
03.01.2023 00:00:00,962.112,hPa
03.01.2023 01:00:00,962.036,hPa
03.01.2023 02:00:00,961.769,hPa
03.01.2023 03:00:00,961.617,hPa
03.01.2023 04:00:00,961.369,hPa
03.01.2023 05:00:00,961.407,hPa
03.01.2023 06:00:00,961.636,hPa
03.01.2023 07:00:00,961.979,hPa
03.01.2023 08:00:00,962.417,hPa
03.01.2023 09:00:00,962.722,hPa
03.01.2023 10:00:00,962.875,hPa
03.01.2023 11:00:00,962.322,hPa
03.01.2023 12:00:00,961.693,hPa
03.01.2023 13:00:00,961.026,hPa
03.01.2023 14:00:00,960.836,hPa
03.01.2023 15:00:00,960.74,hPa
03.01.2023 16:00:00,960.874,hPa
03.01.2023 17:00:00,960.893,hPa
03.01.2023 18:00:00,961.426,hPa
03.01.2023 19:00:00,961.788,hPa
03.01.2023 20:00:00,961.865,hPa
03.01.2023 21:00:00,961.903,hPa
03.01.2023 22:00:00,961.769,hPa
03.01.2023 23:00:00,961.998,hPa
04.01.2023 00:00:00,962.017,hPa
04.01.2023 01:00:00,961.846,hPa
04.01.2023 02:00:00,962.017,hPa
04.01.2023 03:00:00,962.036,hPa
04.01.2023 04:00:00,962.093,hPa
04.01.2023 05:00:00,962.036,hPa
04.01.2023 06:00:00,961.788,hPa
04.01.2023 07:00:00,962.303,hPa
04.01.2023 08:00:00,962.589,hPa
04.01.2023 09:00:00,962.989,hPa
04.01.2023 10:00:00,963.256,hPa
04.01.2023 11:00:00,963.065,hPa
04.01.2023 12:00:00,962.665,hPa
04.01.2023 13:00:00,962.036,hPa
04.01.2023 14:00:00,961.922,hPa
04.01.2023 15:00:00,961.503,hPa
04.01.2023 16:00:00,961.35,hPa
04.01.2023 17:00:00,961.445,hPa
04.01.2023 18:00:00,961.388,hPa
04.01.2023 19:00:00,961.636,hPa
04.01.2023 20:00:00,961.75,hPa
04.01.2023 21:00:00,961.293,hPa
04.01.2023 22:00:00,960.874,hPa
04.01.2023 23:00:00,960.664,hPa
05.01.2023 00:00:00,960.207,hPa
05.01.2023 01:00:00,959.749,hPa
05.01.2023 02:00:00,959.349,hPa
05.01.2023 03:00:00,958.873,hPa
05.01.2023 04:00:00,957.996,hPa
05.01.2023 05:00:00,957.977,hPa
05.01.2023 06:00:00,957.558,hPa
05.01.2023 07:00:00,957.672,hPa
05.01.2023 08:00:00,957.463,hPa
05.01.2023 09:00:00,957.501,hPa
05.01.2023 10:00:00,957.367,hPa
05.01.2023 11:00:00,956.224,hPa
05.01.2023 12:00:00,955.062,hPa
05.01.2023 13:00:00,954.318,hPa
05.01.2023 14:00:00,954.052,hPa
05.01.2023 15:00:00,953.671,hPa
05.01.2023 16:00:00,953.556,hPa
05.01.2023 17:00:00,953.766,hPa
05.01.2023 18:00:00,954.071,hPa
05.01.2023 19:00:00,954.204,hPa
05.01.2023 20:00:00,954.357,hPa
05.01.2023 21:00:00,954.795,hPa
05.01.2023 22:00:00,955.443,hPa
05.01.2023 23:00:00,955.767,hPa
06.01.2023 00:00:00,956.148,hPa
06.01.2023 01:00:00,956.434,hPa
06.01.2023 02:00:00,956.701,hPa
06.01.2023 03:00:00,957.196,hPa
06.01.2023 04:00:00,957.158,hPa
06.01.2023 05:00:00,957.139,hPa
06.01.2023 06:00:00,957.92,hPa
06.01.2023 07:00:00,958.282,hPa
06.01.2023 08:00:00,958.625,hPa
06.01.2023 09:00:00,959.121,hPa
06.01.2023 10:00:00,959.597,hPa
06.01.2023 11:00:00,959.273,hPa
06.01.2023 12:00:00,958.682,hPa
06.01.2023 13:00:00,957.996,hPa
06.01.2023 14:00:00,958.13,hPa
06.01.2023 15:00:00,958.339,hPa
06.01.2023 16:00:00,958.149,hPa
06.01.2023 17:00:00,958.168,hPa
06.01.2023 18:00:00,958.473,hPa
06.01.2023 19:00:00,958.701,hPa
06.01.2023 20:00:00,958.778,hPa
06.01.2023 21:00:00,958.949,hPa
06.01.2023 22:00:00,958.949,hPa
06.01.2023 23:00:00,958.949,hPa
07.01.2023 00:00:00,958.987,hPa
07.01.2023 01:00:00,958.549,hPa
07.01.2023 02:00:00,958.854,hPa
07.01.2023 03:00:00,958.663,hPa
07.01.2023 04:00:00,958.301,hPa
07.01.2023 05:00:00,958.301,hPa
07.01.2023 06:00:00,958.511,hPa
07.01.2023 07:00:00,958.758,hPa
07.01.2023 08:00:00,959.044,hPa
07.01.2023 09:00:00,959.33,hPa
07.01.2023 10:00:00,959.292,hPa
07.01.2023 11:00:00,958.606,hPa
07.01.2023 12:00:00,957.901,hPa
07.01.2023 13:00:00,956.967,hPa
07.01.2023 14:00:00,956.434,hPa
07.01.2023 15:00:00,956.224,hPa
07.01.2023 16:00:00,956.148,hPa
07.01.2023 17:00:00,956.129,hPa
07.01.2023 18:00:00,956.072,hPa
07.01.2023 19:00:00,956.11,hPa
07.01.2023 20:00:00,956.014,hPa
07.01.2023 21:00:00,956.072,hPa
07.01.2023 22:00:00,955.976,hPa
07.01.2023 23:00:00,955.729,hPa
08.01.2023 00:00:00,955.386,hPa
08.01.2023 01:00:00,955.29,hPa
08.01.2023 02:00:00,955.119,hPa
08.01.2023 03:00:00,955.005,hPa
08.01.2023 04:00:00,954.642,hPa
08.01.2023 05:00:00,954.719,hPa
08.01.2023 06:00:00,954.719,hPa
08.01.2023 07:00:00,954.814,hPa
08.01.2023 08:00:00,955.176,hPa
08.01.2023 09:00:00,955.29,hPa
08.01.2023 10:00:00,955.176,hPa
08.01.2023 11:00:00,954.604,hPa
08.01.2023 12:00:00,953.995,hPa
08.01.2023 13:00:00,953.137,hPa
08.01.2023 14:00:00,952.623,hPa
08.01.2023 15:00:00,952.546,hPa
08.01.2023 16:00:00,952.28,hPa
08.01.2023 17:00:00,952.299,hPa
08.01.2023 18:00:00,952.451,hPa
08.01.2023 19:00:00,952.832,hPa
08.01.2023 20:00:00,953.175,hPa
08.01.2023 21:00:00,953.08,hPa
08.01.2023 22:00:00,953.137,hPa
08.01.2023 23:00:00,952.87,hPa
09.01.2023 00:00:00,952.356,hPa
09.01.2023 01:00:00,951.937,hPa
09.01.2023 02:00:00,951.574,hPa
09.01.2023 03:00:00,951.079,hPa
09.01.2023 04:00:00,950.336,hPa
09.01.2023 05:00:00,949.764,hPa
09.01.2023 06:00:00,949.478,hPa
09.01.2023 07:00:00,949.307,hPa
09.01.2023 08:00:00,949.326,hPa
09.01.2023 09:00:00,948.869,hPa
09.01.2023 10:00:00,948.316,hPa
09.01.2023 11:00:00,947.706,hPa
09.01.2023 12:00:00,947.249,hPa
09.01.2023 13:00:00,946.258,hPa
09.01.2023 14:00:00,945.305,hPa
09.01.2023 15:00:00,945,hPa
09.01.2023 16:00:00,943.971,hPa
09.01.2023 17:00:00,943.571,hPa
09.01.2023 18:00:00,942.942,hPa
09.01.2023 19:00:00,942.066,hPa
09.01.2023 20:00:00,941.437,hPa
09.01.2023 21:00:00,940.656,hPa
09.01.2023 22:00:00,939.798,hPa
09.01.2023 23:00:00,938.902,hPa
10.01.2023 00:00:00,938.883,hPa
10.01.2023 01:00:00,938.483,hPa
10.01.2023 02:00:00,938.426,hPa
10.01.2023 03:00:00,938.597,hPa
10.01.2023 04:00:00,939.093,hPa
10.01.2023 05:00:00,938.979,hPa
10.01.2023 06:00:00,938.845,hPa
10.01.2023 07:00:00,939.417,hPa
10.01.2023 08:00:00,939.436,hPa
10.01.2023 09:00:00,939.855,hPa
10.01.2023 10:00:00,940.084,hPa
10.01.2023 11:00:00,940.351,hPa
10.01.2023 12:00:00,939.684,hPa
10.01.2023 13:00:00,939.646,hPa
10.01.2023 14:00:00,939.969,hPa
10.01.2023 15:00:00,941.799,hPa
10.01.2023 16:00:00,942.085,hPa
10.01.2023 17:00:00,942.923,hPa
10.01.2023 18:00:00,943.419,hPa
10.01.2023 19:00:00,943.743,hPa
10.01.2023 20:00:00,944.028,hPa
10.01.2023 21:00:00,944.657,hPa
10.01.2023 22:00:00,944.867,hPa
10.01.2023 23:00:00,945,hPa
11.01.2023 00:00:00,945.343,hPa
11.01.2023 01:00:00,945.801,hPa
11.01.2023 02:00:00,946.125,hPa
11.01.2023 03:00:00,946.353,hPa
11.01.2023 04:00:00,946.62,hPa
11.01.2023 05:00:00,947.096,hPa
11.01.2023 06:00:00,947.763,hPa
11.01.2023 07:00:00,948.049,hPa
11.01.2023 08:00:00,948.526,hPa
11.01.2023 09:00:00,949.231,hPa
11.01.2023 10:00:00,950.164,hPa
11.01.2023 11:00:00,950.183,hPa
11.01.2023 12:00:00,950.298,hPa
11.01.2023 13:00:00,950.488,hPa
11.01.2023 14:00:00,950.355,hPa
11.01.2023 15:00:00,950.507,hPa
11.01.2023 16:00:00,951.365,hPa
11.01.2023 17:00:00,952.051,hPa
11.01.2023 18:00:00,952.851,hPa
11.01.2023 19:00:00,953.251,hPa
11.01.2023 20:00:00,953.08,hPa
11.01.2023 21:00:00,953.251,hPa
11.01.2023 22:00:00,953.366,hPa
11.01.2023 23:00:00,953.652,hPa
12.01.2023 00:00:00,953.499,hPa
12.01.2023 01:00:00,953.309,hPa
12.01.2023 02:00:00,953.385,hPa
12.01.2023 03:00:00,953.213,hPa
12.01.2023 04:00:00,953.289,hPa
12.01.2023 05:00:00,953.347,hPa
12.01.2023 06:00:00,953.537,hPa
12.01.2023 07:00:00,953.861,hPa
12.01.2023 08:00:00,953.956,hPa
12.01.2023 09:00:00,954.471,hPa
12.01.2023 10:00:00,954.719,hPa
12.01.2023 11:00:00,954.566,hPa
12.01.2023 12:00:00,954.09,hPa
12.01.2023 13:00:00,953.861,hPa
12.01.2023 14:00:00,953.442,hPa
12.01.2023 15:00:00,953.556,hPa
12.01.2023 16:00:00,953.995,hPa
12.01.2023 17:00:00,954.528,hPa
12.01.2023 18:00:00,954.909,hPa
12.01.2023 19:00:00,955.1,hPa
12.01.2023 20:00:00,955.214,hPa
12.01.2023 21:00:00,955.309,hPa
12.01.2023 22:00:00,955.328,hPa
12.01.2023 23:00:00,955.119,hPa
13.01.2023 00:00:00,954.871,hPa
