Timestamp,Humidity,
01.01.2023 00:00:00,93.572,%
01.01.2023 01:00:00,94.857,%
01.01.2023 02:00:00,93.248,%
01.01.2023 03:00:00,93.762,%
01.01.2023 04:00:00,92.802,%
01.01.2023 05:00:00,93.221,%
01.01.2023 06:00:00,94.883,%
01.01.2023 07:00:00,96.393,%
01.01.2023 08:00:00,95.955,%
01.01.2023 09:00:00,84.021,%
01.01.2023 10:00:00,81.257,%
01.01.2023 11:00:00,77.703,%
01.01.2023 12:00:00,71.408,%
01.01.2023 13:00:00,66.128,%
01.01.2023 14:00:00,65.144,%
01.01.2023 15:00:00,73.746,%
01.01.2023 16:00:00,78.881,%
01.01.2023 17:00:00,78.195,%
01.01.2023 18:00:00,83.865,%
01.01.2023 19:00:00,86.694,%
01.01.2023 20:00:00,88.417,%
01.01.2023 21:00:00,90.32,%
01.01.2023 22:00:00,89.729,%
01.01.2023 23:00:00,91.967,%
02.01.2023 00:00:00,92.466,%
02.01.2023 01:00:00,92.722,%
02.01.2023 02:00:00,91.623,%
02.01.2023 03:00:00,92.161,%
02.01.2023 04:00:00,93.377,%
02.01.2023 05:00:00,92.409,%
02.01.2023 06:00:00,95.2,%
02.01.2023 07:00:00,92.096,%
02.01.2023 08:00:00,95.078,%
02.01.2023 09:00:00,84.932,%
02.01.2023 10:00:00,79.713,%
02.01.2023 11:00:00,77.696,%
02.01.2023 12:00:00,69.841,%
02.01.2023 13:00:00,70.348,%
02.01.2023 14:00:00,76.35,%
02.01.2023 15:00:00,76.007,%
02.01.2023 16:00:00,84.299,%
02.01.2023 17:00:00,86.305,%
02.01.2023 18:00:00,88.737,%
02.01.2023 19:00:00,89.938,%
02.01.2023 20:00:00,91.101,%
02.01.2023 21:00:00,90.857,%
02.01.2023 22:00:00,92.176,%
02.01.2023 23:00:00,93.217,%
03.01.2023 00:00:00,92.245,%
03.01.2023 01:00:00,93.293,%
03.01.2023 02:00:00,92.153,%
03.01.2023 03:00:00,92.573,%
03.01.2023 04:00:00,93.427,%
03.01.2023 05:00:00,92.047,%
03.01.2023 06:00:00,92.009,%
03.01.2023 07:00:00,91.791,%
03.01.2023 08:00:00,91.803,%
03.01.2023 09:00:00,86.148,%
03.01.2023 10:00:00,80.525,%
03.01.2023 11:00:00,80.551,%
03.01.2023 12:00:00,77.139,%
03.01.2023 13:00:00,73.109,%
03.01.2023 14:00:00,71.1,%
03.01.2023 15:00:00,73.555,%
03.01.2023 16:00:00,83.422,%
03.01.2023 17:00:00,85.146,%
03.01.2023 18:00:00,90.48,%
03.01.2023 19:00:00,93.465,%
03.01.2023 20:00:00,92.432,%
03.01.2023 21:00:00,92.176,%
03.01.2023 22:00:00,93.129,%
03.01.2023 23:00:00,91.986,%
04.01.2023 00:00:00,93.213,%
04.01.2023 01:00:00,93.217,%
04.01.2023 02:00:00,92.336,%
04.01.2023 03:00:00,94.426,%
04.01.2023 04:00:00,94.35,%
04.01.2023 05:00:00,93.282,%
04.01.2023 06:00:00,92.42,%
